Timestamp,EPC,RSSI,Session
2019-12-10 11:00:45.771,3A7054C7813906D75D6F36C096D28ADBA4260F3C,-63,S0
2019-12-10 11:00:45.774,0AC064769B3A4818091C75A8A3E52B0788B1A9BD,-72,S0
2019-12-10 11:00:45.788,6C9304007CC04EB046FE3AE484D4B0F807306733,-64,S0
2019-12-10 11:00:45.791,77793051A3CDCB1A1BC2115969428180BCB1A173,-71,S0
2019-12-10 11:00:45.804,C1F74476A586007258E4B6E08FC081832804410A,-64,S0
2019-12-10 11:00:45.821,ED6041B6B920EA84BABF5EAD41F1039B3795D8DA,-64,S0
2019-12-10 11:00:45.838,AECB3C87F8553982DEF58DD97D4306D33E202A0A,-67,S0
2019-12-10 11:00:45.843,E61F6BEE2D708BBC16E02DE21014F4EFAD4FC559,-72,S0
2019-12-10 11:00:45.854,13A60A4EAA8FB10BDD21062F3AF7D94E038AF8B0,-74,S0
2019-12-10 11:00:45.870,D47978399279FCA34AEA9EC64DCC251E997F24E3,-69,S0
2019-12-10 11:00:45.897,F3E363A3F7EC9B2A3A699EC8C3E6072FB6362E11,-52,S0
2019-12-10 11:00:45.905,E2E498970508A5709B468FABFA254F9F28AA1227,-44,S0
2019-12-10 11:00:45.920,EE235F65AE4909DAA1CECACD14AC15310CDDADD4,-49,S0
2019-12-10 11:00:45.923,B5EAF82D9328A94ED2B30572B12DCE06CC460A5F,-56,S0
2019-12-10 11:00:45.937,0AC064769B3A4818091C75A8A3E52B0788B1A9BD,-67,S0
2019-12-10 11:00:45.940,EC349692E1F7CB2CC48AAA8C59D623EF36C20F4F,-41,S0
2019-12-10 11:00:45.955,6C9304007CC04EB046FE3AE484D4B0F807306733,-62,S0
2019-12-10 11:00:45.971,9BC432E0DA482351412A7B342C639DCD72532701,-35,S0
2019-12-10 11:00:45.987,BDAAF8225E422606D3E3A769B38980A6B3B0ABE3,-47,S0
2019-12-10 11:00:46.010,4C3F87E02E647F57352DF4841C4DB91A0FAC2E88,-53,S0
2019-12-10 11:00:46.021,E572FA12E56E0F60D081D6F153628C2F429FE91D,-46,S0
2019-12-10 11:00:46.025,6EDD2AF5B64DCF7D5C63035900BC1F93CF795F34,-44,S0
2019-12-10 11:00:46.038,35058C8F9069133B343C5B2AE4818230E3EC59D8,-57,S0
2019-12-10 11:00:46.042,337C0C78A2ABFC7B2937EE78C935BB159EEDEA26,-67,S0
2019-12-10 11:00:46.054,AECB3C87F8553982DEF58DD97D4306D33E202A0A,-65,S0
2019-12-10 11:00:46.059,0BF72BAB6FD37F740B46F8B2BD11661B6441DCCA,-67,S0
2019-12-10 11:00:46.070,42A3B1110CD78F612D0BB530985C1632544E4A90,-67,S0
2019-12-10 11:00:46.088,29313978DE8A6D5BD284454EAC14CCA21D41D146,-67,S0
2019-12-10 11:00:46.091,3A7054C7813906D75D6F36C096D28ADBA4260F3C,-68,S0
2019-12-10 11:00:46.105,F6E9709DD18DE3BCF78C0284D7D035D2934E36AE,-55,S0
2019-12-10 11:00:46.120,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-71,S0
2019-12-10 11:00:46.139,D47978399279FCA34AEA9EC64DCC251E997F24E3,-68,S0
2019-12-10 11:00:46.146,C1F74476A586007258E4B6E08FC081832804410A,-70,S0
2019-12-10 11:00:46.156,7D7AEAA5D78C4F522726DD9D150F9DFAA025AB4B,-59,S0
2019-12-10 11:00:46.160,ED6041B6B920EA84BABF5EAD41F1039B3795D8DA,-66,S0
2019-12-10 11:00:46.171,BFBB6EC405B089AC148CEA92A33CCC978E40D55B,-74,S0
2019-12-10 11:00:46.285,A399192DECD824FAD34E5032B7CC4C5FE5E9CE48,-59,S0
2019-12-10 11:00:46.307,E9AC65B958976885AA3C3616D44BB262A91F75AB,-75,S0
2019-12-10 11:00:46.314,734BA5DAE07EB31D8ED206FE8F553CE7EEB198C2,-58,S0
2019-12-10 11:00:46.323,69E594CC55BB9564D5A0F2306602F9CBF0D10D8E,-76,S0
2019-12-10 11:00:46.337,D1A0010DE5892EEF67CE68A2ED4928C045E15394,-75,S0
2019-12-10 11:00:46.342,70F1BBAE0977915E477D66B7239C8139B252A5F4,-54,S0
2019-12-10 11:00:46.354,D48A050A31E40D5508FE981E245AABD83031248F,-51,S0
2019-12-10 11:00:46.371,0FD53D455A78C87F69E27B034904CC9EDD9407FC,-73,S0
2019-12-10 11:00:46.375,41E9B15DECBEB14060C02681FA53025314C37B25,-61,S0
2019-12-10 11:00:46.451,47270F0B1DC8AA7BFA03CF53418D98FD5D1BD160,-74,S0
2019-12-10 11:00:46.471,E41C6457C3A7CAEB140D2E5CEFA3008F6DB7DCB6,-60,S0
2019-12-10 11:00:46.473,B5EAF82D9328A94ED2B30572B12DCE06CC460A5F,-42,S0
2019-12-10 11:00:46.487,A0AF67056F094F4F0D0610D4B23984C3725020B1,-66,S0
2019-12-10 11:00:46.504,DDA0414C9B48549BBAD53EECEA91ED62A582E3D4,-73,S0
2019-12-10 11:00:46.521,4C3F87E02E647F57352DF4841C4DB91A0FAC2E88,-49,S0
2019-12-10 11:00:46.538,F04F2D2734945B42D91F5250C3376340568F2C16,-66,S0
2019-12-10 11:00:46.556,897B2ED350508828545B41D8313B670FBB3089EF,-68,S0
2019-12-10 11:00:46.558,A399192DECD824FAD34E5032B7CC4C5FE5E9CE48,-56,S0
2019-12-10 11:00:46.571,AEAA8FEC11F074912D58B409E0B06CC1F3843115,-63,S0
2019-12-10 11:00:46.596,EA9F512BBAEE6A3669F74C4D6A1C059B9D0C57E4,-65,S0
2019-12-10 11:00:46.605,D48A050A31E40D5508FE981E245AABD83031248F,-55,S0
2019-12-10 11:00:46.607,ADE94372C0B27324B9FC0BB96A39F9C08ED2A74D,-64,S0
2019-12-10 11:00:46.622,4903BD148FA9AFE5B5870733A398D7433226F318,-59,S0
2019-12-10 11:00:46.624,90AE9771B6C865C459F01AD2E419022125F7690F,-63,S0
2019-12-10 11:00:46.637,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-72,S0
2019-12-10 11:00:46.654,6EDD2AF5B64DCF7D5C63035900BC1F93CF795F34,-40,S0
2019-12-10 11:00:46.671,7E2107182BA6E5DCCC82E39CC2809F45EB08E589,-39,S0
2019-12-10 11:00:46.688,35058C8F9069133B343C5B2AE4818230E3EC59D8,-53,S0
2019-12-10 11:00:46.705,0D58F6C8EDE542609A0EAE502B26D6F52BDDBE92,-69,S0
2019-12-10 11:00:46.721,BFBB6EC405B089AC148CEA92A33CCC978E40D55B,-64,S0
2019-12-10 11:00:46.738,113A6971119126A168D62C80DDA237A2ABC1D2F3,-61,S0
2019-12-10 11:00:46.754,AECB3C87F8553982DEF58DD97D4306D33E202A0A,-65,S0
2019-12-10 11:00:46.772,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-67,S0
2019-12-10 11:00:46.775,07B380EEDA2947D84F7E1D42D03FC63C8EE61290,-64,S0
2019-12-10 11:00:46.788,5CD481596F81B7274E607478F1BB22830C73C7D6,-64,S0
2019-12-10 11:00:46.790,C8034420184389A77A03B23410BBB895587C0517,-55,S0
2019-12-10 11:00:46.805,C1F74476A586007258E4B6E08FC081832804410A,-66,S0
2019-12-10 11:00:46.821,067FECCEABB3441652350C1F9CAFF2AD6F91ED20,-46,S0
2019-12-10 11:00:46.838,D47978399279FCA34AEA9EC64DCC251E997F24E3,-72,S0
2019-12-10 11:00:46.855,F04F2D2734945B42D91F5250C3376340568F2C16,-57,S0
2019-12-10 11:00:46.872,70F1BBAE0977915E477D66B7239C8139B252A5F4,-59,S0
2019-12-10 11:00:46.888,37AF7228F665FBFC04A4ED4C5BB168B2140F00B1,-34,S0
2019-12-10 11:00:46.904,3CDB803D16493DCF942F6E4E3D44AE79CF58DA99,-57,S0
2019-12-10 11:00:46.922,E2E498970508A5709B468FABFA254F9F28AA1227,-43,S0
2019-12-10 11:00:46.924,5CD481596F81B7274E607478F1BB22830C73C7D6,-65,S0
2019-12-10 11:00:46.938,EE235F65AE4909DAA1CECACD14AC15310CDDADD4,-48,S0
2019-12-10 11:00:46.954,834449B2157954FF103566FADB24895B0E530379,-55,S0
2019-12-10 11:00:46.972,0D58F6C8EDE542609A0EAE502B26D6F52BDDBE92,-57,S0
2019-12-10 11:00:46.974,D48A050A31E40D5508FE981E245AABD83031248F,-51,S0
2019-12-10 11:00:46.988,57AD88D6B95FB98EB9913ED64E010827B298999D,-57,S0
2019-12-10 11:00:46.990,E9AC642313D46D0519EA5364B63E8C99EA57A7FB,-68,S0
2019-12-10 11:00:47.005,BFBB6EC405B089AC148CEA92A33CCC978E40D55B,-63,S0
2019-12-10 11:00:47.008,6C9304007CC04EB046FE3AE484D4B0F807306733,-69,S0
2019-12-10 11:00:47.021,AEAA8FEC11F074912D58B409E0B06CC1F3843115,-65,S0
2019-12-10 11:00:47.038,AECB3C87F8553982DEF58DD97D4306D33E202A0A,-67,S0
2019-12-10 11:00:47.055,D81D20F9D2767F987B92CC1181DE4D01EE8410A3,-65,S0
2019-12-10 11:00:47.128,07B380EEDA2947D84F7E1D42D03FC63C8EE61290,-50,S0
2019-12-10 11:00:47.138,E2E498970508A5709B468FABFA254F9F28AA1227,-52,S0
2019-12-10 11:00:47.155,AE9B9DDDC2B73BDD045D6E324240AA0F1A685CE8,-53,S0
2019-12-10 11:00:47.171,0AC064769B3A4818091C75A8A3E52B0788B1A9BD,-67,S0
2019-12-10 11:00:47.188,FC5E24711347AE06D32142EDD5E9825B833333FC,-50,S0
2019-12-10 11:00:47.191,3CDB803D16493DCF942F6E4E3D44AE79CF58DA99,-48,S0
2019-12-10 11:00:47.205,0F031C0B4F0A19B1E4743170A89B12EDA6D56D0B,-63,S0
2019-12-10 11:00:47.222,B99B4B1B22FAB63423E7EBCAA35E54352DFFBB26,-46,S0
2019-12-10 11:00:47.238,F3E363A3F7EC9B2A3A699EC8C3E6072FB6362E11,-47,S0
2019-12-10 11:00:47.256,3B8EC786A146115D9085F131C751EA8D883CB7C9,-60,S0
2019-12-10 11:00:47.272,0D58F6C8EDE542609A0EAE502B26D6F52BDDBE92,-55,S0
2019-12-10 11:00:47.290,CC1CD5B6FD060555BF8A7D18F241DE88E4CA8A43,-69,S0
2019-12-10 11:00:47.293,8D0B76E1363157BC373E20A1F75CA1923470BBA9,-72,S0
2019-12-10 11:00:47.305,EFE06457875F4024025CAAA9BA4D805AE912C986,-70,S0
2019-12-10 11:00:47.322,54AD960142C192485B297CC436CCF7E8B2C96243,-54,S0
2019-12-10 11:00:47.339,399ADE48F9AEE039DEE296D22FB798C51BC3D55C,-52,S0
2019-12-10 11:00:47.354,22408D359B223A74CD19148DBFCD3952E4878CFD,-46,S0
2019-12-10 11:00:47.371,559FF8CB7D2E176BE1EBA142C7D8A2C14DB7B5CA,-54,S0
2019-12-10 11:00:47.389,08D607209525ABB1DADB3E4F54BCA0482DF23457,-66,S0
2019-12-10 11:00:47.426,6D028A8A811BE2C2BF943B057657C9E693D3BC71,-43,S0
2019-12-10 11:00:47.438,13A60A4EAA8FB10BDD21062F3AF7D94E038AF8B0,-68,S0
2019-12-10 11:00:47.455,BC009C3458D2ED79155FF377829B780339E33220,-71,S0
2019-12-10 11:00:47.471,3CDB803D16493DCF942F6E4E3D44AE79CF58DA99,-60,S0
2019-12-10 11:00:47.488,F2353E566ED38ED8A9A04403F067DDE064A3F8F5,-59,S0
2019-12-10 11:00:47.492,35058C8F9069133B343C5B2AE4818230E3EC59D8,-59,S0
2019-12-10 11:00:47.505,F86408A754FA171948D941BB5D431819A9A0C41A,-69,S0
2019-12-10 11:00:47.522,F3E363A3F7EC9B2A3A699EC8C3E6072FB6362E11,-54,S0
2019-12-10 11:00:47.539,E3C5A62E40BC88A574CE05DEDA3C6CD568EB6952,-73,S0
2019-12-10 11:00:47.555,E3F728C035BC73CC125899F18A0D0E29E93832D8,-64,S0
2019-12-10 11:00:47.572,915E273CBF22BD6AA48218787714ABE5ED49A6F4,-63,S0
2019-12-10 11:00:47.574,EE235F65AE4909DAA1CECACD14AC15310CDDADD4,-48,S0
2019-12-10 11:00:47.588,A399192DECD824FAD34E5032B7CC4C5FE5E9CE48,-55,S0
2019-12-10 11:00:47.604,C976EB1DEE7310C99D574475E420C9EC5499A01E,-63,S0
2019-12-10 11:00:47.622,897B2ED350508828545B41D8313B670FBB3089EF,-69,S0
2019-12-10 11:00:47.639,6EDD2AF5B64DCF7D5C63035900BC1F93CF795F34,-46,S0
2019-12-10 11:00:47.656,A5839ACFF6BDD1B624C501F9CA93AD3FFE8C2FE7,-57,S0
2019-12-10 11:00:47.671,734BA5DAE07EB31D8ED206FE8F553CE7EEB198C2,-55,S0
2019-12-10 11:00:47.674,5CD481596F81B7274E607478F1BB22830C73C7D6,-57,S0
2019-12-10 11:00:47.688,07A88F00893EC906CE5059EAF3BC6E261093DCBE,-58,S0
2019-12-10 11:00:47.705,0FD53D455A78C87F69E27B034904CC9EDD9407FC,-64,S0
2019-12-10 11:00:47.721,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-68,S0
2019-12-10 11:00:47.738,9BC432E0DA482351412A7B342C639DCD72532701,-48,S0
2019-12-10 11:00:47.756,57AD88D6B95FB98EB9913ED64E010827B298999D,-64,S0
2019-12-10 11:00:47.758,E2614A39519C1D226BD2A021125C7B5051A2D5C0,-63,S0
2019-12-10 11:00:47.772,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-70,S0
2019-12-10 11:00:47.774,7D7AEAA5D78C4F522726DD9D150F9DFAA025AB4B,-57,S0
2019-12-10 11:00:47.788,067FECCEABB3441652350C1F9CAFF2AD6F91ED20,-64,S0
2019-12-10 11:00:47.805,F04F2D2734945B42D91F5250C3376340568F2C16,-69,S0
2019-12-10 11:00:47.822,E61F6BEE2D708BBC16E02DE21014F4EFAD4FC559,-65,S0
2019-12-10 11:00:47.824,B24058FAEE7DB01B340E3E0B0F12D3B643D7E355,-69,S0
2019-12-10 11:00:47.838,F3E363A3F7EC9B2A3A699EC8C3E6072FB6362E11,-55,S0
2019-12-10 11:00:47.855,37AF7228F665FBFC04A4ED4C5BB168B2140F00B1,-60,S0
2019-12-10 11:00:47.871,A399192DECD824FAD34E5032B7CC4C5FE5E9CE48,-61,S0
2019-12-10 11:00:47.888,EBA687BF4AF3EFE34ED9CED9141201D674220E7B,-53,S0
2019-12-10 11:00:47.906,AEAA8FEC11F074912D58B409E0B06CC1F3843115,-54,S0
2019-12-10 11:00:47.922,9BC432E0DA482351412A7B342C639DCD72532701,-56,S0
2019-12-10 11:00:47.938,65D537E3467DEE9AA6248F1CD295F9D974A6BAF8,-67,S0
2019-12-10 11:00:47.955,29313978DE8A6D5BD284454EAC14CCA21D41D146,-68,S0
2019-12-10 11:00:47.973,B24058FAEE7DB01B340E3E0B0F12D3B643D7E355,-54,S0
2019-12-10 11:00:47.978,D47978399279FCA34AEA9EC64DCC251E997F24E3,-61,S0
2019-12-10 11:00:47.990,67C574546484DDC6C9D8F84A13EBA9743FF46EBA,-65,S0
2019-12-10 11:00:48.007,C976EB1DEE7310C99D574475E420C9EC5499A01E,-67,S0
2019-12-10 11:00:48.084,CC1CD5B6FD060555BF8A7D18F241DE88E4CA8A43,-33,S0
2019-12-10 11:00:48.088,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-47,S0
2019-12-10 11:00:48.107,E08F7DE13C90755B4C8B14DFD5A37876D5DBB683,-59,S0
2019-12-10 11:00:48.111,CDA1B05204E99676CC4CE2EF7928DEF7E2E4B611,-36,S0
2019-12-10 11:00:48.124,B844118E9F34DB36509551412AA76042AE94B8C9,-51,S0
2019-12-10 11:00:48.130,BE0798114DC457357584BFC365628108755E1236,-29,S0
2019-12-10 11:00:48.140,AB814B90A97C868B3C173661BE2B8D8217F06C18,-38,S0
2019-12-10 11:00:48.145,D47978399279FCA34AEA9EC64DCC251E997F24E3,-66,S0
2019-12-10 11:00:48.156,1A64845A18D2A1F52406EED1C0280918C8D46BBF,-47,S0
2019-12-10 11:00:48.172,E9AC642313D46D0519EA5364B63E8C99EA57A7FB,-58,S0
2019-12-10 11:00:48.190,B24058FAEE7DB01B340E3E0B0F12D3B643D7E355,-36,S0
2019-12-10 11:00:48.196,2908B2041903DFCB07BB6013C30399B0851CADBE,-51,S0
2019-12-10 11:00:48.207,EC349692E1F7CB2CC48AAA8C59D623EF36C20F4F,-63,S0
2019-12-10 11:00:48.211,70F83B8C976BDE1352DFC315329DAAC9B11205BE,-65,S0
2019-12-10 11:00:48.224,BC2F7D955381D1FCE2856C79F8E2C588D0F17FF3,-38,S0
2019-12-10 11:00:48.240,86DA78276E31DB477E428E3C7A7558359FA1D6AD,-61,S0
2019-12-10 11:00:48.256,C8034420184389A77A03B23410BBB895587C0517,-68,S0
2019-12-10 11:00:48.274,A0AF67056F094F4F0D0610D4B23984C3725020B1,-27,S0
2019-12-10 11:00:48.278,4903BD148FA9AFE5B5870733A398D7433226F318,-64,S0
2019-12-10 11:00:48.290,D14B69A40E3AD6D47D6D7952AC48B3DFBCA58CCE,-70,S0
2019-12-10 11:00:48.295,EFF619A4EA6B4E4A9A40267358AAC9B30309D697,-70,S0
2019-12-10 11:00:48.307,18633102E9E8DE4074CE9A3A63196CFBF893301F,-63,S0
2019-12-10 11:00:48.311,EBA687BF4AF3EFE34ED9CED9141201D674220E7B,-61,S0
2019-12-10 11:00:48.324,72BE5CD0F25A13100ED99DC9A47AE0C48B8FF1C5,-65,S0
2019-12-10 11:00:48.340,E5CA9E6E89966BCBAB7F22F4B86551A9A6AF1202,-50,S0
2019-12-10 11:00:48.356,AF3AAD7C3460639C45E20B666B0D86EB8B39D29E,-60,S0
2019-12-10 11:00:48.439,026AE7C07EEBE5F30B1690092F8F40A795FB6057,-52,S0
2019-12-10 11:00:48.459,EBA687BF4AF3EFE34ED9CED9141201D674220E7B,-54,S0
2019-12-10 11:00:48.465,22408D359B223A74CD19148DBFCD3952E4878CFD,-58,S0
2019-12-10 11:00:48.474,D48A050A31E40D5508FE981E245AABD83031248F,-65,S0
2019-12-10 11:00:48.480,B844118E9F34DB36509551412AA76042AE94B8C9,-46,S0
2019-12-10 11:00:48.490,A5839ACFF6BDD1B624C501F9CA93AD3FFE8C2FE7,-60,S0
2019-12-10 11:00:48.506,E5CA9E6E89966BCBAB7F22F4B86551A9A6AF1202,-49,S0
2019-12-10 11:00:48.524,BC2F7D955381D1FCE2856C79F8E2C588D0F17FF3,-45,S0
2019-12-10 11:00:48.528,EEC9EA66432D65B99F51B85D46A7B941E7A9189A,-42,S0
2019-12-10 11:00:48.539,CC1CD5B6FD060555BF8A7D18F241DE88E4CA8A43,-32,S0
2019-12-10 11:00:48.555,C07EA4436126AE65A1847AE9FF2BA6A7918FE801,-47,S0
2019-12-10 11:00:48.572,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-40,S0
2019-12-10 11:00:48.589,AF3AAD7C3460639C45E20B666B0D86EB8B39D29E,-54,S0
2019-12-10 11:00:48.606,1B2ADDCF280F978CFFE72AAB092F68E128AB2C01,-59,S0
2019-12-10 11:00:48.622,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-68,S0
2019-12-10 11:00:48.639,D81D20F9D2767F987B92CC1181DE4D01EE8410A3,-58,S0
2019-12-10 11:00:48.642,AE6F805FAC60186DD13E3A5DF66004FC3DB508E1,-66,S0
2019-12-10 11:00:48.655,F04F2D2734945B42D91F5250C3376340568F2C16,-59,S0
2019-12-10 11:00:48.674,2CC3E5828CA40E44FD5304E529317F18FC855F76,-55,S0
2019-12-10 11:00:48.679,E41C6457C3A7CAEB140D2E5CEFA3008F6DB7DCB6,-60,S0
2019-12-10 11:00:48.691,6B82D718CC40FC37793493EBDFC562DCF2A68F18,-60,S0
2019-12-10 11:00:48.694,42BC8FE3C5D9CF39BB0A508103260A916EF6B895,-62,S0
2019-12-10 11:00:48.706,497AEB7FB2DF5FCC713016D77981E8A92FF67181,-60,S0
2019-12-10 11:00:48.724,05B91C4B7972F13A51BD4C501D833F72A4DAC419,-55,S0
2019-12-10 11:00:48.739,E5144047D29E3A0F98E813BE616ADF3B72142D68,-58,S0
2019-12-10 11:00:48.758,EACB144EE7F6174EDEB04C96870FC473708DFB66,-58,S0
2019-12-10 11:00:48.764,61D7F5FF6507646975CE75E312A37C0179A4EB94,-57,S0
2019-12-10 11:00:48.773,A399192DECD824FAD34E5032B7CC4C5FE5E9CE48,-51,S0
2019-12-10 11:00:48.778,669199C955B2DD5D1E9B087ACF40880987F350D0,-45,S0
2019-12-10 11:00:48.790,1BCFD1EC5EA2A56807C514F22269EE8B7C9F55DC,-68,S0
2019-12-10 11:00:48.807,C610E8331E04E2B0F760CEF7EC8ED3AF57E3993E,-63,S0
2019-12-10 11:00:48.822,EFD708704333DD1F13CA4C5FCEE8DC06CE54383F,-43,S0
2019-12-10 11:00:48.840,1F89948992F3D523E1F2B45D1FDAE4381CB59A1F,-59,S0
2019-12-10 11:00:48.845,3261883CDC9EAE47C386AEE65BDD367C1D2FF1D3,-71,S0
2019-12-10 11:00:48.857,54084F85A4FB21F2FC4783ADA3769C7A99C0F7A9,-70,S0
2019-12-10 11:00:48.862,64E24C5811FD4C81B4E56671987AFE4DDA18A4FC,-66,S0
2019-12-10 11:00:48.874,2342441231F84572B35D419FFCF048B4B11E6955,-69,S0
2019-12-10 11:00:48.890,8B19386FB4B29FD1A83722BD7C6495B1B253237B,-69,S0
2019-12-10 11:00:48.893,18B999277325C83E84C8A843670985A001404E4B,-70,S0
2019-12-10 11:00:48.908,0C3F621E2833F7235141700FE3FB86096AAD70C9,-69,S0
2019-12-10 11:00:48.923,6A3F4A83975B0761A6980FBC5F92C102654CF28E,-66,S0
2019-12-10 11:00:48.940,70F83B8C976BDE1352DFC315329DAAC9B11205BE,-63,S0
2019-12-10 11:00:48.943,376EBC4A2ECCA575649AB6307AABABFDE6500A68,-70,S0
2019-12-10 11:00:48.957,F74D6F041E31748E5C50A6827EC6869B3ED6DA50,-69,S0
2019-12-10 11:00:48.961,00501D9A2B327B83C6B829A9B2CEF35D72F51837,-63,S0
2019-12-10 11:00:48.974,2014F697C4A8F51B3CDCAB3B2851EE858C559EFE,-72,S0
2019-12-10 11:00:48.990,0D58F6C8EDE542609A0EAE502B26D6F52BDDBE92,-70,S0
2019-12-10 11:00:49.007,64AAD66EC19675BAD8A20594517AB2FE757084C0,-64,S0
2019-12-10 11:00:49.023,D4968E7C73F12A610614BFB2AD23681078D19529,-71,S0
2019-12-10 11:00:49.040,787EF306A26D54287CFF504C64F296C731D12195,-66,S0
2019-12-10 11:00:49.057,CFD470736EBD1CA3C7620D69A385F7F7238510D8,-69,S0
2019-12-10 11:00:49.063,5CD481596F81B7274E607478F1BB22830C73C7D6,-63,S0
2019-12-10 11:00:49.074,3A7054C7813906D75D6F36C096D28ADBA4260F3C,-71,S0
2019-12-10 11:00:49.077,216767FC920E2A866BD2B4206BAE279761626224,-69,S0
2019-12-10 11:00:49.089,F0548D0DF5E83AC8FC36144F345259ADB47DB287,-66,S0
2019-12-10 11:00:49.106,465E4114C4B101779AA76892D9B5A512BA853CB8,-71,S0
2019-12-10 11:00:49.123,FA559FD5A5CBDA3342B3CBD3F04ED3CE04C0DA4D,-71,S0
2019-12-10 11:00:49.125,6EDD2AF5B64DCF7D5C63035900BC1F93CF795F34,-69,S0
2019-12-10 11:00:49.140,1D377B5E855981282304891947BCB493015E4D7A,-72,S0
2019-12-10 11:00:49.160,58F9800543DA4E0FEADAA5D61731CD98FBF19546,-70,S0
2019-12-10 11:00:49.175,CDA1B05204E99676CC4CE2EF7928DEF7E2E4B611,-33,S0
2019-12-10 11:00:49.191,AF3AAD7C3460639C45E20B666B0D86EB8B39D29E,-60,S0
2019-12-10 11:00:49.194,888383C532619C4D2EDF533C3EFDF2544C6C7977,-54,S0
2019-12-10 11:00:49.206,65D537E3467DEE9AA6248F1CD295F9D974A6BAF8,-65,S0
2019-12-10 11:00:49.223,C1F74476A586007258E4B6E08FC081832804410A,-65,S0
2019-12-10 11:00:49.239,D1A0010DE5892EEF67CE68A2ED4928C045E15394,-65,S0
2019-12-10 11:00:49.243,2AC6F49E2D9B1BB5AB493B37C76A26370AC8905C,-41,S0
2019-12-10 11:00:49.257,ADE94372C0B27324B9FC0BB96A39F9C08ED2A74D,-68,S0
2019-12-10 11:00:49.273,E5CA9E6E89966BCBAB7F22F4B86551A9A6AF1202,-44,S0
2019-12-10 11:00:49.289,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-39,S0
2019-12-10 11:00:49.307,07B380EEDA2947D84F7E1D42D03FC63C8EE61290,-67,S0
2019-12-10 11:00:49.323,C610E8331E04E2B0F760CEF7EC8ED3AF57E3993E,-67,S0
2019-12-10 11:00:49.340,C81BB9B20EE8FE02C84AC876B63AC664FC87A944,-40,S0
2019-12-10 11:00:49.356,2908B2041903DFCB07BB6013C30399B0851CADBE,-45,S0
2019-12-10 11:00:49.374,9F1B6FBC445B91B743394BA9D21652F51944057F,-60,S0
2019-12-10 11:00:49.489,734BA5DAE07EB31D8ED206FE8F553CE7EEB198C2,-56,S0
2019-12-10 11:00:49.522,4D2C7A3398F74E857BFB8CCE07541EF3EFE2E06D,-50,S0
2019-12-10 11:00:49.539,F0548D0DF5E83AC8FC36144F345259ADB47DB287,-70,S0
2019-12-10 11:00:49.542,BC2F7D955381D1FCE2856C79F8E2C588D0F17FF3,-50,S0
2019-12-10 11:00:49.557,17BAD7F4B889851369310E2C0E9C052A2CB03AC0,-68,S0
2019-12-10 11:00:49.573,18633102E9E8DE4074CE9A3A63196CFBF893301F,-69,S0
2019-12-10 11:00:49.591,DB19C0DF8BE1F1F92A97D1C58BA1F83298BA3A1D,-64,S0
2019-12-10 11:00:49.593,2342441231F84572B35D419FFCF048B4B11E6955,-65,S0
2019-12-10 11:00:49.607,70F83B8C976BDE1352DFC315329DAAC9B11205BE,-59,S0
2019-12-10 11:00:49.624,91A7FBFCDAF8E9AFA54976D512502E9969E1FFBE,-70,S0
2019-12-10 11:00:49.626,8E1EFB5A24BAADDCCE30E60E2F0A5DF0D39AD137,-68,S0
2019-12-10 11:00:49.640,37AF7228F665FBFC04A4ED4C5BB168B2140F00B1,-66,S0
2019-12-10 11:00:49.657,F86408A754FA171948D941BB5D431819A9A0C41A,-62,S0
2019-12-10 11:00:49.674,A0AF67056F094F4F0D0610D4B23984C3725020B1,-34,S0
2019-12-10 11:00:49.691,4903BD148FA9AFE5B5870733A398D7433226F318,-55,S0
2019-12-10 11:00:49.707,BDAAF8225E422606D3E3A769B38980A6B3B0ABE3,-67,S0
2019-12-10 11:00:49.724,F04F2D2734945B42D91F5250C3376340568F2C16,-61,S0
2019-12-10 11:00:49.741,63CD2DDE6595EAABEAF2B18D450311D4C44A6F7F,-40,S0
2019-12-10 11:00:49.758,E5CA9E6E89966BCBAB7F22F4B86551A9A6AF1202,-49,S0
2019-12-10 11:00:49.760,EBA687BF4AF3EFE34ED9CED9141201D674220E7B,-48,S0
2019-12-10 11:00:49.774,D1A0010DE5892EEF67CE68A2ED4928C045E15394,-71,S0
2019-12-10 11:00:49.791,08D607209525ABB1DADB3E4F54BCA0482DF23457,-47,S0
2019-12-10 11:00:49.807,42BC8FE3C5D9CF39BB0A508103260A916EF6B895,-57,S0
2019-12-10 11:00:49.823,B99B4B1B22FAB63423E7EBCAA35E54352DFFBB26,-57,S0
2019-12-10 11:00:49.849,9CA03C0E15746A9504CF2723CF4A95273FD972BB,-49,S0
2019-12-10 11:00:49.851,AB814B90A97C868B3C173661BE2B8D8217F06C18,-50,S0
2019-12-10 11:00:49.856,EEC9EA66432D65B99F51B85D46A7B941E7A9189A,-41,S0
